sample_id,date,hour,city,location_code,weather,cloud_cover,humidity,temperature,precipitation,solar_altitude,outdoor_lux,wavelength_380,wavelength_390,wavelength_400,wavelength_410,wavelength_420,wavelength_430,wavelength_440,wavelength_450,wavelength_460,wavelength_470,wavelength_480,wavelength_490,wavelength_500,wavelength_510,wavelength_520,wavelength_530,wavelength_540,wavelength_550,wavelength_560,wavelength_570,wavelength_580,wavelength_590,wavelength_600,wavelength_610,wavelength_620,wavelength_630,wavelength_640,wavelength_650,wavelength_660,wavelength_670,wavelength_680,wavelength_690,wavelength_700,wavelength_710,wavelength_720,wavelength_730,wavelength_740,wavelength_750,wavelength_760,wavelength_770,wavelength_780
2454,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.86,14.6,0.6,43.4,18140.0,0.2229,0.2229,0.2229,0.2229,0.2229,0.1759,0.2335,0.2792,0.2703,0.2595,0.2721,0.2655,0.2498,0.2499,0.2418,0.2524,0.2356,0.2447,0.2346,0.2229,0.2271,0.1971,0.2182,0.22,0.2216,0.2042,0.2115,0.1965,0.2028,0.1944,0.1969,0.1579,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625
2455,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.86,14.6,0.6,43.5,17980.0,0.2221,0.2221,0.2221,0.2221,0.2221,0.1737,0.2318,0.2782,0.2683,0.2569,0.2698,0.2635,0.2479,0.2475,0.2398,0.2501,0.2338,0.2424,0.2322,0.2206,0.2247,0.1959,0.2157,0.218,0.2193,0.2025,0.2091,0.1949,0.2011,0.1919,0.1949,0.1568,0.1607,0.1607,0.1607,0.1607,0.1607,0.1607,0.1607,0.1607,0.1607
2456,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.86,14.6,0.6,43.6,17820.0,0.2185,0.2185,0.2185,0.2185,0.2185,0.1716,0.2311,0.2762,0.2663,0.256,0.2678,0.2614,0.2462,0.2461,0.2385,0.2483,0.2323,0.2411,0.2304,0.2195,0.2238,0.1942,0.2142,0.2165,0.2184,0.2012,0.2083,0.1939,0.1994,0.191,0.1943,0.1554,0.1599,0.1599,0.1599,0.1599,0.1599,0.1599,0.1599,0.1599,0.1599
2457,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.86,14.6,0.6,43.7,17730.0,0.2188,0.2188,0.2188,0.2188,0.2188,0.1729,0.2295,0.2753,0.2655,0.2551,0.2669,0.2613,0.2449,0.2454,0.2371,0.2473,0.2318,0.2399,0.2299,0.219,0.2227,0.1937,0.2139,0.2158,0.2172,0.2008,0.207,0.1923,0.1983,0.19,0.1938,0.1553,0.1594,0.1594,0.1594,0.1594,0.1594,0.1594,0.1594,0.1594,0.1594
2458,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,43.7,17670.0,0.2196,0.2196,0.2196,0.2196,0.2196,0.1728,0.2315,0.2761,0.2653,0.2552,0.2678,0.261,0.2456,0.246,0.2375,0.2481,0.2318,0.2407,0.2305,0.2187,0.2229,0.1938,0.2138,0.2159,0.2177,0.2005,0.2071,0.1929,0.199,0.1893,0.1935,0.1552,0.1599,0.1599,0.1599,0.1599,0.1599,0.1599,0.1599,0.1599,0.1599
2459,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,43.8,17670.0,0.2213,0.2213,0.2213,0.2213,0.2213,0.174,0.2322,0.2779,0.2675,0.2572,0.2692,0.2627,0.2475,0.247,0.2397,0.2492,0.2331,0.2421,0.2317,0.2202,0.2241,0.1954,0.2148,0.2171,0.2191,0.2022,0.2088,0.1941,0.1999,0.1914,0.1943,0.1557,0.1607,0.1607,0.1607,0.1607,0.1607,0.1607,0.1607,0.1607,0.1607
2460,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,43.8,17790.0,0.2233,0.2233,0.2233,0.2233,0.2233,0.1768,0.236,0.2805,0.2714,0.26,0.2725,0.2656,0.2499,0.2503,0.2418,0.2517,0.2359,0.2449,0.2345,0.2226,0.2271,0.1976,0.2175,0.22,0.2212,0.2049,0.2115,0.1962,0.2024,0.1933,0.197,0.1576,0.1617,0.1617,0.1617,0.1617,0.1617,0.1617,0.1617,0.1617,0.1617
2461,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,43.9,18040.0,0.228,0.228,0.228,0.228,0.228,0.1803,0.2404,0.2879,0.2785,0.2672,0.2792,0.2725,0.2564,0.2566,0.2481,0.2587,0.2421,0.251,0.2405,0.2287,0.2331,0.2033,0.2238,0.226,0.2274,0.21,0.2167,0.2015,0.2076,0.1994,0.2025,0.1619,0.1668,0.1668,0.1668,0.1668,0.1668,0.1668,0.1668,0.1668,0.1668
2462,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,44.0,18600.0,0.24,0.24,0.24,0.24,0.24,0.1872,0.2495,0.2988,0.2881,0.2762,0.2896,0.2834,0.2668,0.2664,0.2572,0.2685,0.2513,0.2608,0.2496,0.2375,0.2423,0.211,0.2323,0.2344,0.2352,0.218,0.2247,0.2093,0.2155,0.2067,0.2106,0.1682,0.1733,0.1733,0.1733,0.1733,0.1733,0.1733,0.1733,0.1733,0.1733
2463,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,44.0,19250.0,0.2463,0.2463,0.2463,0.2463,0.2463,0.1935,0.258,0.3095,0.2964,0.2856,0.2993,0.2921,0.2753,0.2755,0.2661,0.2782,0.2591,0.2692,0.2581,0.2459,0.2504,0.218,0.24,0.2425,0.2441,0.225,0.2322,0.2167,0.2226,0.2135,0.2163,0.1743,0.1792,0.1792,0.1792,0.1792,0.1792,0.1792,0.1792,0.1792,0.1792
2464,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,44.1,19850.0,0.252,0.252,0.252,0.252,0.252,0.1994,0.2643,0.3164,0.3053,0.2927,0.3072,0.2994,0.2823,0.2828,0.2731,0.2846,0.2663,0.2757,0.264,0.2517,0.2562,0.2236,0.246,0.2476,0.2498,0.2308,0.2378,0.2219,0.2281,0.2192,0.222,0.179,0.1834,0.1834,0.1834,0.1834,0.1834,0.1834,0.1834,0.1834,0.1834
2465,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,44.2,20240.0,0.2538,0.2538,0.2538,0.2538,0.2538,0.2018,0.2672,0.3198,0.3074,0.2966,0.3102,0.30345,0.2857,0.2863,0.2765,0.2881,0.2695,0.2796,0.2679,0.2554,0.2596,0.2268,0.2491,0.2516,0.2528,0.2341,0.2407,0.225,0.2309,0.2215,0.2251,0.1811,0.1861,0.1861,0.1861,0.1861,0.1861,0.1861,0.1861,0.1861,0.1861
2466,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,44.2,20470.0,0.257,0.257,0.257,0.257,0.257,0.2008,0.2696,0.3215,0.3104,0.2984,0.3125,0.3052,0.288,0.2883,0.2783,0.2904,0.2714,0.2811,0.2696,0.2564,0.2614,0.2286,0.2512,0.2535,0.2545,0.2353,0.2422,0.2262,0.2321,0.2234,0.2267,0.182,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187
2467,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,44.3,20510.0,0.257,0.257,0.257,0.257,0.257,0.2006,0.2681,0.3214,0.3092,0.2983,0.3124,0.3046,0.2873,0.2873,0.2777,0.2897,0.2709,0.281,0.2694,0.2563,0.2607,0.2277,0.2502,0.2524,0.2543,0.2351,0.2419,0.2255,0.2315,0.2233,0.2257,0.1815,0.1869,0.1869,0.1869,0.1869,0.1869,0.1869,0.1869,0.1869,0.1869
2468,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,44.3,20470.0,0.2567,0.2567,0.2567,0.2567,0.2567,0.2011,0.2677,0.3211,0.311,0.298,0.313,0.3047,0.2874,0.2881,0.2777,0.2897,0.271,0.281,0.2695,0.256,0.2607,0.2274,0.2502,0.2526,0.254,0.2346,0.2424,0.2256,0.2315,0.2227,0.2265,0.1821,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867
2469,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,44.4,20530.0,0.26,0.26,0.26,0.26,0.26,0.2039,0.2708,0.3252,0.3135,0.3015,0.3163,0.3091,0.291,0.2912,0.2808,0.2933,0.2742,0.2845,0.2722,0.2595,0.2641,0.2308,0.2539,0.2553,0.2573,0.2378,0.2449,0.2281,0.2343,0.2267,0.2288,0.1845,0.1893,0.1893,0.1893,0.1893,0.1893,0.1893,0.1893,0.1893,0.1893
2470,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,44.4,20830.0,0.2659,0.2659,0.2659,0.2659,0.2659,0.2086,0.278,0.3318,0.3201,0.307,0.3225,0.3144,0.2965,0.2966,0.2864,0.2991,0.2795,0.29,0.2774,0.2645,0.2694,0.2352,0.2587,0.2604,0.2618,0.2425,0.2493,0.2331,0.2391,0.231,0.2334,0.1883,0.1923,0.1923,0.1923,0.1923,0.1923,0.1923,0.1923,0.1923,0.1923
2471,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,44.5,21270.0,0.2717,0.2717,0.2717,0.2717,0.2717,0.2128,0.2831,0.3385,0.327,0.3143,0.3296,0.3221,0.3031,0.3035,0.2936,0.3063,0.2857,0.2965,0.2841,0.2706,0.2752,0.2408,0.2646,0.2667,0.2681,0.2481,0.2552,0.2387,0.2455,0.2365,0.2391,0.1923,0.1972,0.1972,0.1972,0.1972,0.1972,0.1972,0.1972,0.1972,0.1972
2472,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,44.5,21740.0,0.2757,0.2757,0.2757,0.2757,0.2757,0.2166,0.2886,0.3455,0.3326,0.321,0.3372,0.3287,0.31,0.3103,0.2996,0.3125,0.2922,0.3027,0.2897,0.2768,0.2809,0.2457,0.2706,0.2723,0.2736,0.2534,0.2611,0.2437,0.25,0.2403,0.2426,0.1963,0.2018,0.2018,0.2018,0.2018,0.2018,0.2018,0.2018,0.2018,0.2018
2473,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,44.6,22250.0,0.2809,0.2809,0.2809,0.2809,0.2809,0.2207,0.2941,0.3521,0.3394,0.3263,0.3429,0.3344,0.3156,0.3166,0.3046,0.3186,0.2973,0.3079,0.2959,0.2819,0.2862,0.2508,0.2755,0.2769,0.2787,0.2576,0.2656,0.2484,0.2544,0.2454,0.2479,0.2001,0.2054,0.2054,0.2054,0.2054,0.2054,0.2054,0.2054,0.2054,0.2054
2474,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,44.6,22630.0,0.2839,0.2839,0.2839,0.2839,0.2839,0.2242,0.2989,0.3562,0.3444,0.3314,0.3479,0.3395,0.3201,0.3209,0.3094,0.3233,0.302,0.313,0.2999,0.2858,0.2907,0.2544,0.2795,0.2812,0.2829,0.2619,0.2695,0.2518,0.2581,0.2495,0.2514,0.2025,0.2092,0.2092,0.2092,0.2092,0.2092,0.2092,0.2092,0.2092,0.2092
2475,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,44.7,22880.0,0.2871,0.2871,0.2871,0.2871,0.2871,0.2247,0.2998,0.3595,0.3475,0.334,0.3503,0.34219,0.32231,0.323,0.311,0.3252,0.3042,0.3151,0.3018,0.2877,0.293,0.2563,0.2814,0.28325,0.2845,0.2636,0.2716,0.2539,0.2603,0.2517,0.2532,0.2041,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
2476,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,44.7,23020.0,0.284,0.284,0.284,0.284,0.284,0.2254,0.2997,0.3588,0.3469,0.3334,0.3499,0.3419,0.32229,0.323,0.3113,0.3254,0.3042,0.315,0.3019,0.2876,0.2926,0.2564,0.2815,0.28331,0.2848,0.2635,0.2717,0.2541,0.2599,0.2513,0.2531,0.2039,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102
2477,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,44.8,23020.0,0.285,0.285,0.285,0.285,0.285,0.2236,0.2984,0.358,0.3455,0.3322,0.349,0.34056,0.321,0.3223,0.311,0.3244,0.303,0.3143,0.3008,0.2868,0.2918,0.2555,0.2803,0.28218,0.2839,0.2628,0.2708,0.2526,0.2587,0.25,0.252,0.2039,0.2098,0.2098,0.2098,0.2098,0.2098,0.2098,0.2098,0.2098,0.2098
2478,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,44.8,22950.0,0.2844,0.2844,0.2844,0.2844,0.2844,0.2237,0.2966,0.3561,0.3439,0.3312,0.3472,0.3394,0.3194,0.3205,0.3091,0.3225,0.301,0.3128,0.2995,0.2855,0.2901,0.2539,0.279,0.28065,0.2821,0.2609,0.2686,0.2513,0.2573,0.2486,0.251,0.2022,0.2074,0.2074,0.2074,0.2074,0.2074,0.2074,0.2074,0.2074,0.2074
2479,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,44.9,22820.0,0.2838,0.2838,0.2838,0.2838,0.2838,0.2223,0.2954,0.3534,0.3405,0.3284,0.345,0.3366,0.3169,0.3183,0.3069,0.3201,0.2994,0.3099,0.2977,0.2838,0.2881,0.2526,0.2765,0.27885,0.2801,0.2594,0.267,0.2497,0.2567,0.2473,0.2492,0.201,0.2067,0.2067,0.2067,0.2067,0.2067,0.2067,0.2067,0.2067,0.2067
2480,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,44.9,22690.0,0.2817,0.2817,0.2817,0.2817,0.2817,0.2207,0.2943,0.3528,0.3401,0.3271,0.3433,0.3354,0.31645,0.3167,0.3061,0.3195,0.2984,0.3096,0.2965,0.2827,0.288,0.2518,0.276,0.27776,0.2801,0.2584,0.2663,0.2489,0.2553,0.2463,0.248,0.2005,0.2057,0.2057,0.2057,0.2057,0.2057,0.2057,0.2057,0.2057,0.2057
2481,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.0,22660.0,0.2808,0.2808,0.2808,0.2808,0.2808,0.2224,0.295,0.3536,0.3413,0.3283,0.3448,0.3366,0.3166,0.318,0.3072,0.3206,0.2999,0.3103,0.2972,0.2837,0.2891,0.252,0.2767,0.2793,0.2807,0.2595,0.2675,0.2498,0.2564,0.2473,0.2493,0.2018,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068
2482,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.0,22780.0,0.285,0.285,0.285,0.285,0.285,0.2247,0.298,0.3589,0.3455,0.3323,0.3487,0.3404,0.3212,0.3219,0.3109,0.3245,0.3029,0.3137,0.3014,0.2866,0.2918,0.2551,0.2805,0.2822,0.2839,0.2627,0.2702,0.2528,0.2594,0.25,0.2521,0.2032,0.2092,0.2092,0.2092,0.2092,0.2092,0.2092,0.2092,0.2092,0.2092
2483,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.1,23050.0,0.2888,0.2888,0.2888,0.2888,0.2888,0.227,0.3027,0.3645,0.3505,0.3371,0.3542,0.3462,0.3262,0.3272,0.3156,0.33,0.3081,0.3196,0.3063,0.2922,0.2966,0.26,0.2854,0.2875,0.2891,0.2674,0.2749,0.2576,0.2636,0.2547,0.2562,0.2078,0.2132,0.2132,0.2132,0.2132,0.2132,0.2132,0.2132,0.2132,0.2132
2484,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.1,23420.0,0.2943,0.2943,0.2943,0.2943,0.2943,0.2312,0.3077,0.3682,0.3553,0.3414,0.3595,0.35116,0.3306,0.332,0.3203,0.3349,0.3133,0.3236,0.3109,0.2961,0.3018,0.2632,0.2896,0.292,0.2937,0.2714,0.2793,0.2615,0.2677,0.2581,0.2612,0.2105,0.2158,0.2158,0.2158,0.2158,0.2158,0.2158,0.2158,0.2158,0.2158
2485,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.1,23740.0,0.2968,0.2968,0.2968,0.2968,0.2968,0.2333,0.3105,0.3719,0.3588,0.345,0.363,0.3545,0.3345,0.3355,0.3236,0.3376,0.3155,0.3275,0.314,0.2993,0.3048,0.2671,0.29243,0.29454,0.297,0.2743,0.2825,0.2644,0.2708,0.2617,0.2638,0.2136,0.2188,0.2188,0.2188,0.2188,0.2188,0.2188,0.2188,0.2188,0.2188
2486,2016-09-18,12,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.2,23900.0,0.2971,0.2971,0.2971,0.2971,0.2971,0.2343,0.3116,0.3732,0.3606,0.3458,0.3636,0.3561,0.33536,0.3371,0.3237,0.3394,0.3173,0.3282,0.315,0.3,0.3055,0.2675,0.29367,0.29582,0.2973,0.2754,0.2837,0.2647,0.2718,0.2619,0.2646,0.2141,0.2191,0.2191,0.2191,0.2191,0.2191,0.2191,0.2191,0.2191,0.2191
2487,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.2,23900.0,0.2941,0.2941,0.2941,0.2941,0.2941,0.2327,0.3077,0.3701,0.3563,0.3434,0.3608,0.35238,0.33236,0.3338,0.3212,0.3365,0.3141,0.3254,0.3125,0.2976,0.3035,0.2648,0.29133,0.29328,0.2942,0.2732,0.2813,0.263,0.2698,0.2599,0.2619,0.2115,0.2172,0.2172,0.2172,0.2172,0.2172,0.2172,0.2172,0.2172,0.2172
2488,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.2,23660.0,0.2879,0.2879,0.2879,0.2879,0.2879,0.2278,0.3044,0.3623,0.3504,0.3371,0.3547,0.3466,0.3268,0.3275,0.3164,0.3309,0.3091,0.3201,0.3067,0.2922,0.2972,0.2605,0.2856,0.2886,0.2896,0.2684,0.2762,0.2581,0.2647,0.2554,0.2573,0.2079,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137,0.2137
2489,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.3,23170.0,0.2822,0.2822,0.2822,0.2822,0.2822,0.222,0.2959,0.3552,0.3419,0.3291,0.3458,0.3378,0.3187,0.3195,0.308,0.3221,0.3008,0.3123,0.299,0.2848,0.2896,0.2533,0.2783,0.2809,0.2824,0.2616,0.2693,0.2514,0.258,0.2496,0.2504,0.2021,0.2081,0.2081,0.2081,0.2081,0.2081,0.2081,0.2081,0.2081,0.2081
2490,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.3,22600.0,0.2736,0.2736,0.2736,0.2736,0.2736,0.2164,0.2879,0.3455,0.3333,0.3207,0.3372,0.3296,0.3104,0.3112,0.3003,0.3137,0.2938,0.3036,0.291,0.2775,0.2828,0.2465,0.2718,0.2738,0.2757,0.2544,0.2626,0.2452,0.2516,0.2423,0.2444,0.1974,0.2018,0.2018,0.2018,0.2018,0.2018,0.2018,0.2018,0.2018,0.2018
2491,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.3,22120.0,0.272,0.272,0.272,0.272,0.272,0.2134,0.2853,0.34,0.329,0.3156,0.3321,0.3241,0.3055,0.3065,0.2955,0.3091,0.2887,0.2996,0.2869,0.2732,0.2783,0.2425,0.2673,0.2697,0.2711,0.2503,0.258,0.2411,0.2473,0.2386,0.2411,0.1939,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199
2492,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.4,21820.0,0.2697,0.2697,0.2697,0.2697,0.2697,0.2143,0.2825,0.3394,0.3271,0.3152,0.3311,0.3225,0.30424,0.3051,0.2945,0.3076,0.2874,0.2983,0.2855,0.272,0.2767,0.2414,0.2664,0.2683,0.2694,0.25,0.2568,0.2396,0.2463,0.2378,0.2409,0.1928,0.1982,0.1982,0.1982,0.1982,0.1982,0.1982,0.1982,0.1982,0.1982
2493,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.4,21790.0,0.2713,0.2713,0.2713,0.2713,0.2713,0.2128,0.2843,0.3409,0.3288,0.3163,0.332,0.325,0.3059,0.3066,0.2959,0.3087,0.2886,0.2995,0.287,0.2729,0.2779,0.2423,0.2673,0.2692,0.2712,0.2501,0.2581,0.2412,0.2479,0.2391,0.2413,0.194,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199
2494,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.4,21880.0,0.2727,0.2727,0.2727,0.2727,0.2727,0.2158,0.2873,0.3424,0.3315,0.3188,0.3358,0.3269,0.30806,0.3091,0.2985,0.3116,0.2912,0.3018,0.2891,0.2756,0.2806,0.2446,0.2696,0.272,0.2732,0.2523,0.2604,0.2431,0.2501,0.2405,0.2437,0.1952,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201
2495,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.5,22050.0,0.2763,0.2763,0.2763,0.2763,0.2763,0.2164,0.2895,0.3463,0.3343,0.321,0.3378,0.3296,0.3109,0.312,0.3009,0.3137,0.2944,0.3042,0.2913,0.2773,0.2824,0.2463,0.2716,0.274,0.2756,0.2548,0.2625,0.2452,0.2519,0.2435,0.2448,0.1968,0.2018,0.2018,0.2018,0.2018,0.2018,0.2018,0.2018,0.2018,0.2018
2496,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.5,22200.0,0.277,0.277,0.277,0.277,0.277,0.2185,0.2919,0.3487,0.3371,0.3237,0.3394,0.3326,0.31336,0.3135,0.3027,0.3158,0.2954,0.3061,0.2937,0.2794,0.2846,0.2479,0.2738,0.2759,0.2775,0.2564,0.2645,0.247,0.2531,0.2448,0.2466,0.1984,0.2038,0.2038,0.2038,0.2038,0.2038,0.2038,0.2038,0.2038,0.2038
2497,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.5,22290.0,0.2808,0.2808,0.2808,0.2808,0.2808,0.2186,0.2918,0.3497,0.337,0.3243,0.3408,0.3333,0.3136,0.3151,0.3036,0.3173,0.2964,0.3071,0.2947,0.2802,0.2859,0.2488,0.2748,0.277,0.2788,0.2572,0.2651,0.2472,0.254,0.2457,0.2475,0.1988,0.2048,0.2048,0.2048,0.2048,0.2048,0.2048,0.2048,0.2048,0.2048
2498,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.5,22320.0,0.2804,0.2804,0.2804,0.2804,0.2804,0.2195,0.2913,0.3492,0.3374,0.3245,0.3409,0.3325,0.31391,0.3149,0.3033,0.3171,0.2958,0.307,0.2944,0.2796,0.285,0.2485,0.274,0.2762,0.2778,0.2572,0.2652,0.2468,0.254,0.2455,0.2474,0.1988,0.2036,0.2036,0.2036,0.2036,0.2036,0.2036,0.2036,0.2036,0.2036
2499,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.6,22320.0,0.279,0.279,0.279,0.279,0.279,0.2181,0.291,0.3492,0.3371,0.3234,0.341,0.3329,0.3134,0.3143,0.3036,0.317,0.2964,0.3072,0.2944,0.2803,0.2852,0.2483,0.27409,0.2762,0.2776,0.2564,0.2646,0.2474,0.2542,0.2451,0.2474,0.1991,0.2037,0.2037,0.2037,0.2037,0.2037,0.2037,0.2037,0.2037,0.2037
2500,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.6,22350.0,0.2772,0.2772,0.2772,0.2772,0.2772,0.2192,0.2921,0.3502,0.3378,0.3248,0.341,0.33337,0.314,0.315,0.3038,0.3176,0.2967,0.3079,0.2951,0.2807,0.2857,0.2491,0.2746,0.27628,0.2787,0.257,0.2651,0.2479,0.2541,0.2457,0.2481,0.1989,0.2042,0.2042,0.2042,0.2042,0.2042,0.2042,0.2042,0.2042,0.2042
2501,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.6,22400.0,0.282,0.282,0.282,0.282,0.282,0.2211,0.2933,0.3509,0.3387,0.3258,0.3425,0.335,0.3153,0.316,0.3045,0.3183,0.2976,0.3086,0.2964,0.2815,0.2865,0.2498,0.27571,0.27806,0.2796,0.2582,0.2666,0.2484,0.2552,0.2467,0.2483,0.1997,0.2051,0.2051,0.2051,0.2051,0.2051,0.2051,0.2051,0.2051,0.2051
2502,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.6,22470.0,0.2828,0.2828,0.2828,0.2828,0.2828,0.2217,0.2953,0.3543,0.3416,0.3278,0.3439,0.3359,0.31698,0.3176,0.3064,0.3207,0.2992,0.3105,0.2969,0.2829,0.2882,0.2512,0.277,0.2794,0.2815,0.26,0.2678,0.2498,0.2565,0.2476,0.2504,0.2014,0.2056,0.2056,0.2056,0.2056,0.2056,0.2056,0.2056,0.2056,0.2056
2503,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.7,22600.0,0.2832,0.2832,0.2832,0.2832,0.2832,0.2216,0.2953,0.3541,0.3418,0.3282,0.3454,0.3368,0.3173,0.3185,0.307,0.3209,0.2997,0.3111,0.2983,0.2832,0.289,0.2516,0.2778,0.28011,0.2815,0.26,0.2686,0.2501,0.2573,0.248,0.2505,0.2014,0.2061,0.2061,0.2061,0.2061,0.2061,0.2061,0.2061,0.2061,0.2061
2504,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.7,22580.0,0.2811,0.2811,0.2811,0.2811,0.2811,0.2203,0.295,0.3538,0.3412,0.327,0.3441,0.33583,0.31622,0.3172,0.3065,0.3194,0.2989,0.3102,0.2971,0.2833,0.2879,0.2507,0.2766,0.27919,0.2809,0.2596,0.2674,0.2492,0.2565,0.2477,0.2493,0.2011,0.2059,0.2059,0.2059,0.2059,0.2059,0.2059,0.2059,0.2059,0.2059
2505,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.7,22490.0,0.2819,0.2819,0.2819,0.2819,0.2819,0.2206,0.2944,0.3517,0.3405,0.3268,0.3432,0.3357,0.3165,0.3165,0.3057,0.3192,0.2985,0.3096,0.2962,0.2823,0.2873,0.2499,0.2765,0.2781,0.2794,0.2587,0.2664,0.2485,0.2551,0.2469,0.2493,0.2007,0.2049,0.2049,0.2049,0.2049,0.2049,0.2049,0.2049,0.2049,0.2049
2506,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.7,22460.0,0.2798,0.2798,0.2798,0.2798,0.2798,0.2202,0.2941,0.3521,0.34,0.3267,0.343,0.335,0.31602,0.3172,0.3055,0.3187,0.2982,0.3092,0.2965,0.2823,0.2868,0.2501,0.2761,0.2782,0.2802,0.2585,0.2663,0.2486,0.2557,0.2462,0.2488,0.2001,0.2042,0.2042,0.2042,0.2042,0.2042,0.2042,0.2042,0.2042,0.2042
2507,2016-09-18,13,巴黎,FR-VLX,雨,1.0,0.87,14.8,0.8,45.7,22290.0,0.2746,0.2746,0.2746,0.2746,0.2746,0.2139,0.287,0.3436,0.3308,0.3186,0.3344,0.3266,0.3081,0.3085,0.2978,0.311,0.2905,0.301,0.2885,0.2746,0.2797,0.2437,0.2684,0.2709,0.2726,0.2518,0.2597,0.2424,0.2486,0.2397,0.2426,0.1951,0.1996,0.1996,0.1996,0.1996,0.1996,0.1996,0.1996,0.1996,0.1996
